year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,1,29.8700008392334,-121.5500030517578,20.0,1846.2799072265625,0.1913358122110366,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-122.5,1,30,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,30.0,-128.3699951171875,20.0,1843.5150146484373,1.1631348133087158,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,30.0,-128.3699951171875,20.0,1843.5150146484373,1.1631348133087158,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,30.85950088500977,34.78089904785156,482.0,1848.4569091796875,10.481698036193848,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,0,30,30,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,30.85950088500977,34.78089904785156,482.0,1848.4569091796875,10.481698036193848,360,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,1,35,35,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,31.31999969482422,-97.31999969482422,260.0,1944.2825927734373,10.26557159423828,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,31.31999969482422,-97.31999969482422,260.0,1944.2825927734373,10.26557159423828,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,31.31999969482422,-97.31999969482422,708.0,1945.0050048828125,6.58327054977417,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,31.31999969482422,-97.31999969482422,708.0,1945.0050048828125,6.58327054977417,144,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,32.26470184326172,-64.87879943847656,60.0,1853.95166015625,2.992929697036743,216,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,32.26470184326172,-64.87879943847656,60.0,1853.95166015625,2.992929697036743,216,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,32.36800003051758,-64.64759826660156,17.0,1865.45751953125,2.2068231105804443,144,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,32.36800003051758,-64.64759826660156,17.0,1865.45751953125,2.2068231105804443,144,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.27000045776367,100.91999816894533,3815.0,1833.5025634765625,7.516370296478271,144,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,0,35,100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.27000045776367,100.91999816894533,3815.0,1833.5025634765625,7.516370296478271,144,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,1,40,105,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.619998931884766,-97.4800033569336,374.0,1952.163818359375,52.25671005249024,288,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,0,35,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.619998931884766,-97.4800033569336,374.0,1952.163818359375,52.25671005249024,288,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,1,40,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.72999954223633,126.12999725341795,21.0,1884.760009765625,10.745159149169922,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,0,35,125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,36.72999954223633,126.12999725341795,21.0,1884.760009765625,10.745159149169922,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,1,40,130,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,38.75,-27.07999992370605,24.0,1844.6024169921875,3.895648241043091,144,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,0,35,-25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,38.75,-27.07999992370605,24.0,1844.6024169921875,3.895648241043091,144,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,1,40,-30,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,39.901798248291016,-113.71810150146484,1332.0,1844.080078125,6.252725601196289,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,0,35,-110,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,39.901798248291016,-113.71810150146484,1332.0,1844.080078125,6.252725601196289,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,1,40,-115,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,40.04999923706055,-105.58000183105467,3526.0,1827.95654296875,15.37097454071045,216,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,0,40,-105,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,40.04999923706055,-105.58000183105467,3526.0,1827.95654296875,15.37097454071045,216,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,1,45,-110,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.02999877929688,-124.1500015258789,112.0,1852.384033203125,10.726722717285156,720,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,0,40,-120,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.02999877929688,-124.1500015258789,112.0,1852.384033203125,10.726722717285156,720,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,1,45,-125,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,43.25,77.87999725341797,2524.0,1849.510009765625,23.500411987304688,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,43.25,77.87999725341797,2524.0,1849.510009765625,23.500411987304688,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.1776008605957,28.66469955444336,5.0,1938.4600830078125,2.7189598083496094,72,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,0,40,25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.1776008605957,28.66469955444336,5.0,1938.4600830078125,2.7189598083496094,72,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,1,45,30,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.45000076293945,75.56999969482422,412.0,1923.7979736328125,22.122447967529297,360,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.45000076293945,75.56999969482422,412.0,1923.7979736328125,22.122447967529297,360,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.45159912109375,111.09559631347656,1012.0,1891.0399169921875,14.916521072387695,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,0,40,110,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,44.45159912109375,111.09559631347656,1012.0,1891.0399169921875,14.916521072387695,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,1,45,115,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,45.02999877929688,-68.68000030517578,157.0,1882.0325927734373,5.361968517303467,144,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,0,45,-65,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,45.02999877929688,-68.68000030517578,157.0,1882.0325927734373,5.361968517303467,144,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,1,50,-70,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,45.93000030517578,-90.2699966430664,868.0,1919.1375732421875,39.91219329833984,144,LEF,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-92.5,0,45,-90,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,45.93000030517578,-90.2699966430664,868.0,1919.1375732421875,39.91219329833984,144,LEF,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-92.5,1,50,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,46.95589828491211,16.652099609375,344.0,1971.2083740234373,41.61074066162109,216,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,0,45,15,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,46.95589828491211,16.652099609375,344.0,1971.2083740234373,41.61074066162109,216,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,1,50,20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,52.720001220703125,174.10000610351562,28.0,1863.3111572265625,3.9736640453338623,288,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,0,50,170,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,52.720001220703125,174.10000610351562,28.0,1863.3111572265625,3.9736640453338623,288,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,1,55,175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.32663,-9.90456,10.0,1857.81982421875,14.223816871643066,815,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,0,50,-5,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.32663,-9.90456,10.0,1857.81982421875,14.223816871643066,815,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,1,55,-10,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.33000183105469,-9.899999618530272,26.0,1848.840087890625,16.118865966796875,288,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,0,50,-5,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.33000183105469,-9.899999618530272,26.0,1848.840087890625,16.118865966796875,288,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,1,55,-10,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,55.20000076293945,-162.72000122070312,25.0,1864.331787109375,4.274561405181885,576,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,0,55,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,55.20000076293945,-162.72000122070312,25.0,1864.331787109375,4.274561405181885,576,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,1,60,-165,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,55.5,16.670000076293945,28.0,1928.9068603515625,43.080322265625,576,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,0,55,15,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,55.5,16.670000076293945,28.0,1928.9068603515625,43.080322265625,576,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,1,60,20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,63.39979934692383,-20.28840065002441,127.0,1866.8211669921875,6.979001045227051,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,0,60,-20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,63.39979934692383,-20.28840065002441,127.0,1866.8211669921875,6.979001045227051,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,1,65,-25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,66.0,2.0,7.0,1862.929931640625,7.560387134552002,504,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,0,65,0,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,66.0,2.0,7.0,1862.929931640625,7.560387134552002,504,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,1,70,5,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,67.97000122070312,24.1200008392334,570.0,1935.2862548828125,38.95698165893555,288,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,0,65,20,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,67.97000122070312,24.1200008392334,570.0,1935.2862548828125,38.95698165893555,288,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,1,70,25,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.31999969482422,-156.60000610351562,16.0,1885.3699951171875,9.302813529968262,216,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.31999969482422,-156.60000610351562,16.0,1885.3699951171875,9.302813529968262,216,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.31999969482422,-156.60000610351562,27.5,1887.81494140625,10.602956771850586,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.31999969482422,-156.60000610351562,27.5,1887.81494140625,10.602956771850586,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.322998046875,-156.61099243164062,27.459999084472656,1889.2900390625,12.359999656677246,21,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,0,70,-155,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,71.322998046875,-156.61099243164062,27.459999084472656,1889.2900390625,12.359999656677246,21,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,1,75,-160,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,72.59619903564453,-38.422000885009766,3214.5400390625,1857.4627685546875,8.456735610961914,252,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,0,70,-35,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,72.59619903564453,-38.422000885009766,3214.5400390625,1857.4627685546875,8.456735610961914,252,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,1,75,-40,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,78.90670013427734,11.888299942016602,479.0,1872.218994140625,15.248658180236816,324,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,0,75,10,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,78.90670013427734,11.888299942016602,479.0,1872.218994140625,15.248658180236816,324,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,1,80,15,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,82.45079803466797,-62.50719833374024,190.0,1885.1436767578125,15.154820442199709,288,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,0,80,-60,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,82.45079803466797,-62.50719833374024,190.0,1885.1436767578125,15.154820442199709,288,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,1,85,-65,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.2474,-170.5644,35.0,1730.0140380859375,17.326698303222656,649,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,0,-85,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,-14.2474,-170.5644,35.0,1730.0140380859375,17.326698303222656,649,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,1,-90,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.16512,-59.43208,13.0,1801.7388916015625,0.0,937,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,0,10,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.16512,-59.43208,13.0,1801.7388916015625,0.0,937,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,1,15,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.16512,-59.43208,13.0,1801.7388916015625,10.03764820098877,937,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,0,10,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,13.16512,-59.43208,13.0,1801.7388916015625,10.03764820098877,937,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,1,15,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.0541,-124.151,15.0,1850.1126708984373,0.0,767,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,0,40,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.0541,-124.151,15.0,1850.1126708984373,0.0,767,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,1,45,-180,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.0541,-124.151,15.0,1850.1126708984373,11.210036277770996,767,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,0,40,-175,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,41.0541,-124.151,15.0,1850.1126708984373,11.210036277770996,767,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,1,45,-180,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.32667,-9.90456,10.0,1857.81982421875,14.223978996276855,815,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,0,50,-95,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,1,53.32667,-9.90456,10.0,1857.81982421875,14.223978996276855,815,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,1,55,-100,2004.0833333333333,2004-01-16 12:00:00+00:00
2004,2,-89.95999908447266,-24.799999237060547,2815.0,1712.949951171875,1.6463127136230469,288,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-89.95999908447266,-24.799999237060547,2815.0,1712.949951171875,1.6463127136230469,288,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-89.95999908447266,-24.799999237060547,2821.300048828125,1713.155029296875,0.4883888065814972,72,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-89.95999908447266,-24.799999237060547,2821.300048828125,1713.155029296875,0.4883888065814972,72,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-75.58390045166016,-26.626100540161133,35.0,1714.97119140625,2.419717073440552,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-75.58390045166016,-26.626100540161133,35.0,1714.97119140625,2.419717073440552,288,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-69.0,39.57500076293945,16.0,1713.1533203125,0.4636024832725525,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-69.0,39.57500076293945,16.0,1713.1533203125,0.4636024832725525,108,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-64.77420043945312,-64.05269622802734,15.0,1715.525634765625,2.8411800861358643,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-64.77420043945312,-64.05269622802734,15.0,1715.525634765625,2.8411800861358643,252,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-54.8484001159668,-68.31060028076172,32.0,1714.0250244140625,0.146037220954895,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,0,-50,-65,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-54.8484001159668,-68.31060028076172,32.0,1714.0250244140625,0.146037220954895,72,USH,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-52.5,-67.5,1,-55,-70,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-46.43370056152344,51.847801208496094,202.0,1713.873291015625,1.5064539909362793,108,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-46.43370056152344,51.847801208496094,202.0,1713.873291015625,1.5064539909362793,108,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-41.40829849243164,174.87100219726562,90.0,1714.56005859375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-41.40829849243164,174.87100219726562,90.0,1714.56005859375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-40.683333,144.689444,10.0,1713.4803466796875,0.0,759,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-40.683333,144.689444,10.0,1713.4803466796875,0.0,759,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-40.68000030517578,144.67999267578125,164.0,1712.3399658203125,1.0096579790115356,180,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-40.68000030517578,144.67999267578125,164.0,1712.3399658203125,1.0096579790115356,180,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-30.0,-169.22999572753906,20.0,1714.050048828125,0.6646046042442322,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-167.5,0,-30,-165,2004.1666666666667,2004-02-16 12:00:00+00:00
2004,2,-30.0,-169.22999572753906,20.0,1714.050048828125,0.6646046042442322,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-167.5,1,-35,-170,2004.1666666666667,2004-02-16 12:00:00+00:00
