Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
26063,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.65,395.1710823457688,2013.9166666666667
26064,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.55,395.3026607632637,2013.9166666666667
26065,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.4499999999999999,395.4168350901455,2013.9166666666667
26066,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.35,395.53522947244346,2013.9166666666667
26067,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.25,395.4670100938529,2013.9166666666667
26068,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.15,394.6207580156624,2013.9166666666667
26069,2013,11,-32.5,17.5,393.83111572265625,CPT,394.8675293941051,0.05,389.9399016518146,2013.9166666666667
26270,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.95,394.2865005228669,2014.0
26271,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.85,394.5509379263967,2014.0
26272,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.75,394.9679376091808,2014.0
26273,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.65,395.23185114376247,2014.0
26274,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.55,395.3844425268471,2014.0
26275,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.4499999999999999,395.51747613586485,2014.0
26276,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.35,395.64905455335975,2014.0
26277,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.25,395.6685832235962,2014.0
26278,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.15,395.0312384404242,2014.0
26279,2013,12,-32.5,17.5,393.8624877929688,CPT,395.36034455522895,0.05,390.135042835027,2014.0
26410,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.95,406.7331610713154,2014.0
26411,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.85,403.5172751173377,2014.0
26412,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.75,400.6965027656406,2014.0
26413,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.65,399.2970450781286,2014.0
26414,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.55,398.70914770290256,2014.0
26415,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.4499999999999999,398.1209010817111,2014.0
26416,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.35,397.1721162088216,2014.0
26417,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.25,395.985203795135,2014.0
26418,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.15,394.2014591302722,2014.0
26419,2013,12,37.5,127.5,405.7850036621094,AMY,399.8897736892104,0.05,390.1028539985418,2014.0
26480,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.95,394.6882497984916,2014.0833333333333
26481,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.85,394.77672544308007,2014.0833333333333
26482,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.75,395.0392419937998,2014.0833333333333
26483,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.65,395.22931911051273,2014.0833333333333
26484,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.55,395.3730047214776,2014.0833333333333
26485,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.4499999999999999,395.4886924475432,2014.0833333333333
26486,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.35,395.5704451072961,2014.0833333333333
26487,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.25,395.6117725465447,2014.0833333333333
26488,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.15,395.399023545906,2014.0833333333333
26489,2014,1,-32.5,17.5,393.8858642578125,CPT,395.52742964588106,0.05,390.61432471498847,2014.0833333333333
26630,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.95,408.31207297742367,2014.0833333333333
26631,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.85,404.2040382046253,2014.0833333333333
26632,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.75,401.7146420665085,2014.0833333333333
26633,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.65,400.63069900497794,2014.0833333333333
26634,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.55,400.0692861154676,2014.0833333333333
26635,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.4499999999999999,399.49509664438665,2014.0833333333333
26636,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.35,398.476782720536,2014.0833333333333
26637,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.25,396.6552030760795,2014.0833333333333
26638,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.15,393.98204535245895,2014.0833333333333
26639,2014,1,37.5,127.5,415.7237548828125,AMY,399.96314444579184,0.05,389.8933646269143,2014.0833333333333
26700,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.95,394.6266078855842,2014.1666666666667
26701,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.85,394.7193908970803,2014.1666666666667
26702,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.75,394.9561214540154,2014.1666666666667
26703,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.65,395.1509424950928,2014.1666666666667
26704,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.55,395.30679350718856,2014.1666666666667
26705,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.4499999999999999,395.4179119318724,2014.1666666666667
26706,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.35,395.4897983931005,2014.1666666666667
26707,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.25,395.5423017032445,2014.1666666666667
26708,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.15,395.4445419367403,2014.1666666666667
26709,2014,2,-32.5,17.5,393.586669921875,CPT,395.2209954150021,0.05,390.8273065462709,2014.1666666666667
27060,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.95,409.7862110938877,2014.25
27061,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.85,406.44811815582216,2014.25
27062,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.75,403.7789476569742,2014.25
27063,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.65,402.4635418318212,2014.25
27064,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.55,401.7654864583165,2014.25
27065,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.4499999999999999,401.1856508441269,2014.25
27066,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.35,400.30869422480464,2014.25
27067,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.25,398.5967778135091,2014.25
27068,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.15,395.1548133045435,2014.25
27069,2014,3,37.5,127.5,412.385009765625,AMY,401.3965663034469,0.05,390.3433389496058,2014.25
27170,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.95,395.1108956243843,2014.3333333333333
27171,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.85,394.8179364670068,2014.3333333333333
27172,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.75,394.94631346315145,2014.3333333333333
27173,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.65,395.2170663978905,2014.3333333333333
27174,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.55,395.44617175124586,2014.3333333333333
27175,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.4499999999999999,395.606504753232,2014.3333333333333
27176,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.35,395.7308654207736,2014.3333333333333
27177,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.25,395.8909946959466,2014.3333333333333
27178,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.15,395.81063902005553,2014.3333333333333
27179,2014,4,-32.5,17.5,393.8266906738281,CPT,394.48877214454114,0.05,391.0741361323744,2014.3333333333333
27370,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.95,409.7733472008258,2014.3333333333333
27371,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.85,407.05184801481664,2014.3333333333333
27372,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.75,404.525111662224,2014.3333333333333
27373,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.65,403.0151758342981,2014.3333333333333
27374,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.55,402.3050423711538,2014.3333333333333
27375,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.4499999999999999,401.7215396743268,2014.3333333333333
27376,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.35,400.9653639513999,2014.3333333333333
27377,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.25,399.3589198216796,2014.3333333333333
27378,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.15,395.5184074584394,2014.3333333333333
27379,2014,4,37.5,127.5,414.8800048828125,AMY,403.6249010823667,0.05,390.4050099663437,2014.3333333333333
27470,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.95,395.5118590965867,2014.4166666666667
27471,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.85,395.3379928134382,2014.4166666666667
27472,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.75,395.4225685447455,2014.4166666666667
27473,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.65,395.5660213250667,2014.4166666666667
27474,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.55,395.7532171625644,2014.4166666666667
27475,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.4499999999999999,395.9712048526853,2014.4166666666667
27476,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.35,396.1701586376876,2014.4166666666667
27477,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.25,396.34903077967465,2014.4166666666667
27478,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.15,396.1781039834023,2014.4166666666667
27479,2014,5,-32.5,17.5,394.4449768066406,CPT,396.31620165891945,0.05,391.4758563041687,2014.4166666666667
27590,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.95,407.98119152896106,2014.4166666666667
27591,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.85,405.2110307384282,2014.4166666666667
27592,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.75,403.5194288007915,2014.4166666666667
27593,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.65,402.4415102321655,2014.4166666666667
27594,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.55,401.9159241579473,2014.4166666666667
27595,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.4499999999999999,401.5993617940694,2014.4166666666667
27596,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.35,401.32185677066445,2014.4166666666667
27597,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.25,400.4892834927887,2014.4166666666667
27598,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.15,397.0762772951275,2014.4166666666667
27599,2014,5,37.5,127.5,408.0162353515625,AMY,403.56715908274055,0.05,390.85306343622506,2014.4166666666667
27700,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.95,396.1915208492428,2014.5
27701,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.85,396.1237380281091,2014.5
27702,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.75,396.1955953855068,2014.5
27703,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.65,396.3008639402688,2014.5
27704,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.55,396.46853110753,2014.5
27705,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.4499999999999999,396.6987133026123,2014.5
27706,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.35,396.9476092606783,2014.5
27707,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.25,397.1449041273445,2014.5
27708,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.15,396.8251403421164,2014.5
27709,2014,6,-32.5,17.5,394.6300048828125,CPT,396.3118360843509,0.05,391.87411312013865,2014.5
27940,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.95,399.1736739408225,2014.5
27941,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.85,398.84052239358425,2014.5
27942,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.75,398.4861250501126,2014.5
27943,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.65,398.17282231524587,2014.5
27944,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.55,397.9199391324073,2014.5
27945,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.4499999999999999,397.6945008616895,2014.5
27946,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.35,397.6484586019069,2014.5
27947,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.25,397.5053841713816,2014.5
27948,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.15,394.3844640161842,2014.5
27949,2014,6,82.5,-62.5,402.8116760253906,ALT,397.57313788868487,0.05,389.6176349371672,2014.5
28120,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.95,399.0117402281612,2014.5833333333333
28121,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.85,397.2115518990904,2014.5833333333333
28122,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.75,396.7815719079226,2014.5833333333333
28123,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.65,396.4055213145912,2014.5833333333333
28124,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.55,396.3247290812433,2014.5833333333333
28125,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.4499999999999999,396.51122642681,2014.5833333333333
28126,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.35,396.9829122070223,2014.5833333333333
28127,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.25,397.57025660946965,2014.5833333333333
28128,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.15,397.9607427027077,2014.5833333333333
28129,2014,7,37.5,127.5,402.0,AMY,397.9713073931634,0.05,391.748093534261,2014.5833333333333
28280,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.95,396.1966431234032,2014.5833333333333
28281,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.85,395.9226596634835,2014.5833333333333
28282,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.75,395.6866858061403,2014.5833333333333
28283,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.65,395.4989660996944,2014.5833333333333
28284,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.55,395.3299019485712,2014.5833333333333
28285,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.4499999999999999,395.1615071855485,2014.5833333333333
28286,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.35,395.2435508836061,2014.5833333333333
28287,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.25,396.1070324294269,2014.5833333333333
28288,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.15,394.8269877582789,2014.5833333333333
28289,2014,7,82.5,-62.5,395.6966552734375,ALT,395.6096188630909,0.05,389.7357091773301,2014.5833333333333
28290,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.95,396.8148084823042,2014.6666666666667
28291,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.85,396.9240642618388,2014.6666666666667
28292,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.75,397.0895486418158,2014.6666666666667
28293,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.65,397.10220880806446,2014.6666666666667
28294,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.55,397.09097472950816,2014.6666666666667
28295,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.4499999999999999,397.1084952354431,2014.6666666666667
28296,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.35,397.0968537032604,2014.6666666666667
28297,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.25,397.13538717478514,2014.6666666666667
28298,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.15,397.1355326939374,2014.6666666666667
28299,2014,8,-32.5,17.5,395.5374755859375,CPT,397.0637626480311,0.05,391.8940492440015,2014.6666666666667
28430,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.95,394.259172026068,2014.6666666666667
28431,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.85,392.8524092771113,2014.6666666666667
28432,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.75,393.4353007934988,2014.6666666666667
28433,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.65,393.87817378155887,2014.6666666666667
28434,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.55,394.22561530955136,2014.6666666666667
28435,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.4499999999999999,394.5915086660534,2014.6666666666667
28436,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.35,394.9765232391656,2014.6666666666667
28437,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.25,395.55574767291546,2014.6666666666667
28438,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.15,396.4263596571982,2014.6666666666667
28439,2014,8,37.5,127.5,406.4431762695313,AMY,392.0805756933987,0.05,391.90787356346846,2014.6666666666667
28520,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.95,396.6097719967365,2014.75
28521,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.85,396.803836338222,2014.75
28522,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.75,397.1781698055565,2014.75
28523,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.65,397.2819249611348,2014.75
28524,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.55,397.2371923737228,2014.75
28525,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.4499999999999999,397.1418482251465,2014.75
28526,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.35,397.0321849919856,2014.75
28527,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.25,396.8839882872999,2014.75
28528,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.15,396.75700827501714,2014.75
28529,2014,9,-32.5,17.5,395.6150207519531,CPT,396.89044933766127,0.05,391.9695154763758,2014.75
28720,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.95,398.97652459330857,2014.75
28721,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.85,396.5975774917752,2014.75
28722,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.75,395.7230946980417,2014.75
28723,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.65,395.4516723752022,2014.75
28724,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.55,395.4920684918761,2014.75
28725,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.4499999999999999,395.5124993808568,2014.75
28726,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.35,395.487091736868,2014.75
28727,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.25,395.4717540182173,2014.75
28728,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.15,395.8575543947518,2014.75
28729,2014,9,37.5,127.5,398.0390625,AMY,395.2283004764468,0.05,392.2566829714924,2014.75
28850,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.95,396.5322102885693,2014.8333333333333
28851,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.85,396.7030497733504,2014.8333333333333
28852,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.75,397.17223262414336,2014.8333333333333
28853,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.65,397.3769780714065,2014.8333333333333
28854,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.55,397.4261635448784,2014.8333333333333
28855,2014,10,-32.5,17.5,395.6766357421875,CPT,396.4935021940619,0.4499999999999999,397.44083187542856,2014.8333333333333
