Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
8185,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.4499999999999999,1830.479391173867,2004.5833333333333
8186,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.35,1822.0454194306512,2004.5833333333333
8187,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.25,1761.9145182834473,2004.5833333333333
8188,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.15,1641.6179278166965,2004.5833333333333
8189,2004,7,82.5,-62.5,1829.16259765625,ALT,1731.842189656163,0.05,1113.1858173030196,2004.5833333333333
8190,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.95,1752.9276874483912,2004.6666666666667
8191,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.85,1746.4789152654705,2004.6666666666667
8192,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.75,1745.3223790653285,2004.6666666666667
8193,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.65,1746.6749113737023,2004.6666666666667
8194,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.55,1748.5353964730166,2004.6666666666667
8195,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.4499999999999999,1751.9920447739423,2004.6666666666667
8196,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.35,1755.706421135983,2004.6666666666667
8197,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.25,1757.0757790963398,2004.6666666666667
8198,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.15,1743.5617110095336,2004.6666666666667
8199,2004,8,-27.5,12.5,1742.06005859375,AOC,1701.1182080750586,0.05,1334.1634712560335,2004.6666666666667
8200,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.95,1767.5532717476017,2004.6666666666667
8201,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.85,1759.261635925213,2004.6666666666667
8202,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.75,1759.7178612049902,2004.6666666666667
8203,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.65,1759.3298480278463,2004.6666666666667
8204,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.55,1759.217639119015,2004.6666666666667
8205,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.4499999999999999,1763.571845003753,2004.6666666666667
8206,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.35,1770.3582670947071,2004.6666666666667
8207,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.25,1775.5902490534936,2004.6666666666667
8208,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.15,1767.3030470177764,2004.6666666666667
8209,2004,8,-12.5,-7.5,1741.7899169921875,AOC,1727.5744994549314,0.05,1478.4620816499228,2004.6666666666667
8230,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.95,1780.9184100769926,2004.6666666666667
8231,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.85,1771.7590026222751,2004.6666666666667
8232,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.75,1767.09579591261,2004.6666666666667
8233,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.65,1767.4982473181444,2004.6666666666667
8234,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.55,1767.3063439360703,2004.6666666666667
8235,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.4499999999999999,1770.6194057609537,2004.6666666666667
8236,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.35,1775.2232679413282,2004.6666666666667
8237,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.25,1775.978489604313,2004.6666666666667
8238,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.15,1770.751964613737,2004.6666666666667
8239,2004,8,-2.5,-37.5,1749.75,AOC,1746.646489664272,0.05,1525.675770608359,2004.6666666666667
8260,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.95,1783.65644387668,2004.6666666666667
8261,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.85,1774.5599052432226,2004.6666666666667
8262,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.75,1773.025473994494,2004.6666666666667
8263,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.65,1774.3684566084994,2004.6666666666667
8264,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.55,1773.2960486682714,2004.6666666666667
8265,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.4499999999999999,1773.7485222824034,2004.6666666666667
8266,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.35,1777.6105778466444,2004.6666666666667
8267,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.25,1780.3912442104777,2004.6666666666667
8268,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.15,1781.7618527260493,2004.6666666666667
8269,2004,8,2.5,-27.5,1749.3800048828125,AOC,1727.3632693104446,0.05,1524.0148059092462,2004.6666666666667
8280,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.95,1819.550334403175,2004.6666666666667
8281,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.85,1805.7284023598183,2004.6666666666667
8282,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.75,1795.8152511710068,2004.6666666666667
8283,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.65,1789.9063777804258,2004.6666666666667
8284,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.55,1785.8734508990892,2004.6666666666667
8285,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.4499999999999999,1780.8936263463693,2004.6666666666667
8286,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.35,1778.887394721096,2004.6666666666667
8287,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.25,1777.4511889001587,2004.6666666666667
8288,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.15,1780.866000444803,2004.6666666666667
8289,2004,8,12.5,-52.5,1788.18505859375,AOC,1701.671862974763,0.05,1510.6219279914512,2004.6666666666667
8300,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.95,1823.0900877824752,2004.6666666666667
8301,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.85,1810.397975532396,2004.6666666666667
8302,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.75,1800.0555428443477,2004.6666666666667
8303,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.65,1794.3259535968537,2004.6666666666667
8304,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.55,1790.0282500704634,2004.6666666666667
8305,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.4499999999999999,1784.093797141395,2004.6666666666667
8306,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.35,1782.322215149179,2004.6666666666667
8307,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.25,1781.3136992117506,2004.6666666666667
8308,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.15,1784.1838371168706,2004.6666666666667
8309,2004,8,12.5,-42.5,1778.1600341796875,AOC,1729.4549934376846,0.05,1510.176844021771,2004.6666666666667
8380,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.95,1830.373548727948,2004.6666666666667
8381,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.85,1813.4207948605765,2004.6666666666667
8382,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.75,1800.1463786276872,2004.6666666666667
8383,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.65,1794.3179955182131,2004.6666666666667
8384,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.55,1790.124429135176,2004.6666666666667
8385,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.4499999999999999,1784.4934063759863,2004.6666666666667
8386,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.35,1781.3740669225808,2004.6666666666667
8387,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.25,1780.522552508046,2004.6666666666667
8388,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.15,1784.2000943346648,2004.6666666666667
8389,2004,8,17.5,-47.5,1771.7750244140625,AOC,1734.76087184099,0.05,1494.884600106161,2004.6666666666667
8420,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.95,1829.850816648104,2004.6666666666667
8421,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.85,1810.394337553589,2004.6666666666667
8422,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.75,1798.2000599658932,2004.6666666666667
8423,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.65,1789.426505638403,2004.6666666666667
8424,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.55,1785.5230680652312,2004.6666666666667
8425,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.4499999999999999,1782.9676153269247,2004.6666666666667
8426,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.35,1782.015942808357,2004.6666666666667
8427,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.25,1781.3467820815276,2004.6666666666667
8428,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.15,1777.8891105990624,2004.6666666666667
8429,2004,8,22.5,-77.5,1766.27001953125,AOC,1737.7999483869644,0.05,1482.7056702415575,2004.6666666666667
8500,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.95,1833.351007007877,2004.6666666666667
8501,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.85,1818.0390952693413,2004.6666666666667
8502,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.75,1806.4121150018764,2004.6666666666667
8503,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.65,1797.8788946493296,2004.6666666666667
8504,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.55,1794.2134036275093,2004.6666666666667
8505,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.4499999999999999,1791.5755279318546,2004.6666666666667
8506,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.35,1790.3975049193832,2004.6666666666667
8507,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.25,1788.766098798078,2004.6666666666667
8508,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.15,1774.6535831975052,2004.6666666666667
8509,2004,8,32.5,-57.5,1823.7100830078125,AOC,1739.066874506534,0.05,1397.9718005430186,2004.6666666666667
8540,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.95,1835.5491420152248,2004.6666666666667
8541,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.85,1820.499392124475,2004.6666666666667
8542,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.75,1809.0811408910668,2004.6666666666667
8543,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.65,1800.0042700805352,2004.6666666666667
8544,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.55,1795.5145494852331,2004.6666666666667
8545,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.4499999999999999,1791.590875654947,2004.6666666666667
8546,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.35,1789.7758652907214,2004.6666666666667
8547,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.25,1788.6327441374306,2004.6666666666667
8548,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.15,1774.9596281646518,2004.6666666666667
8549,2004,8,32.5,-67.5,1809.2100830078125,AOC,1748.696263348393,0.05,1401.9735772308195,2004.6666666666667
8900,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.95,1849.0854927222244,2004.6666666666667
8901,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.85,1846.2149000697536,2004.6666666666667
8902,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.75,1842.2789480609936,2004.6666666666667
8903,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.65,1837.792410697148,2004.6666666666667
8904,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.55,1834.699219216418,2004.6666666666667
8905,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.4499999999999999,1830.6230913367472,2004.6666666666667
8906,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.35,1822.5517806058635,2004.6666666666667
8907,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.25,1769.785626493103,2004.6666666666667
8908,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.15,1651.4966318936786,2004.6666666666667
8909,2004,8,82.5,-62.5,1825.9849853515625,ALT,1743.1558489988674,0.05,1110.67242869467,2004.6666666666667
8940,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.95,1753.1992853037082,2004.75
8941,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.85,1745.6375189794926,2004.75
8942,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.75,1745.0132645535632,2004.75
8943,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.65,1747.1913906774716,2004.75
8944,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.55,1749.099965309142,2004.75
8945,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.4499999999999999,1752.103798935423,2004.75
8946,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.35,1755.564653649344,2004.75
8947,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.25,1756.6986798556172,2004.75
8948,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.15,1742.2221390006598,2004.75
8949,2004,9,-27.5,12.5,1743.93994140625,AOC,1709.5408111345023,0.05,1317.2139006201178,2004.75
8950,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.95,1756.284291332122,2004.75
8951,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.85,1746.7421002947958,2004.75
8952,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.75,1747.1485307396506,2004.75
8953,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.65,1750.634282871033,2004.75
8954,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.55,1752.9866909171687,2004.75
8955,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.4499999999999999,1756.8612520335591,2004.75
8956,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.35,1761.7232970223995,2004.75
8957,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.25,1764.913349688868,2004.75
8958,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.15,1754.7606603329768,2004.75
8959,2004,9,-22.5,7.5,1743.7200927734375,AOC,1689.4294958547107,0.05,1357.3154546975277,2004.75
8960,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.95,1757.4020603206009,2004.75
8961,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.85,1747.544843055948,2004.75
8962,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.75,1745.9050241086516,2004.75
8963,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.65,1749.6643067715922,2004.75
8964,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.55,1752.24613485625,2004.75
8965,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.4499999999999999,1756.3952496857382,2004.75
8966,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.35,1761.415205692174,2004.75
8967,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.25,1764.6028709350503,2004.75
8968,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.15,1754.5536366014858,2004.75
8969,2004,9,-22.5,2.5,1743.635009765625,AOC,1697.5576500044554,0.05,1364.5293392983149,2004.75
8970,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.95,1761.34903995262,2004.75
8971,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.85,1751.5546915092273,2004.75
8972,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.75,1750.5133200756973,2004.75
8973,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.65,1753.5014649183722,2004.75
8974,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.55,1754.85979525547,2004.75
8975,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.4499999999999999,1758.768917170528,2004.75
8976,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.35,1764.6323158260202,2004.75
8977,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.25,1768.7927993392805,2004.75
8978,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.15,1760.5059383640764,2004.75
8979,2004,9,-17.5,-7.5,1742.0,AOC,1710.1439198086157,0.05,1415.2709582049283,2004.75
8980,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.95,1765.8065871728468,2004.75
8981,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.85,1754.8339883433073,2004.75
8982,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.75,1754.3179637868889,2004.75
8983,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.65,1757.2912156538223,2004.75
8984,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.55,1757.8461211087415,2004.75
8985,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.4499999999999999,1761.0005897950032,2004.75
8986,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.35,1767.8285075817255,2004.75
8987,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.25,1772.2761640470708,2004.75
8988,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.15,1764.0363694226835,2004.75
8989,2004,9,-12.5,-12.5,1744.8699951171875,AOC,1705.1160057235393,0.05,1473.4922615389223,2004.75
9020,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.95,1773.1382513375138,2004.75
9021,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.85,1762.8161685934174,2004.75
9022,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.75,1761.2956071388908,2004.75
9023,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.65,1764.582179930585,2004.75
9024,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.55,1764.7338381721056,2004.75
9025,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.4499999999999999,1766.709374351194,2004.75
9026,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.35,1774.4214346748777,2004.75
9027,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.25,1780.6534060582635,2004.75
9028,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.15,1772.0034293233766,2004.75
9029,2004,9,-7.5,-17.5,1745.8299560546875,AOC,1749.8201714261086,0.05,1526.5547972376226,2004.75
9080,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.95,1774.7911442711484,2004.75
9081,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.85,1766.1590163697838,2004.75
9082,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.75,1765.6237787377904,2004.75
9083,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.65,1769.1592120172572,2004.75
9084,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.55,1770.156586644589,2004.75
9085,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.4499999999999999,1770.0300531942048,2004.75
9086,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.35,1776.57591393654,2004.75
9087,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.25,1781.423407010152,2004.75
9088,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.15,1775.759528754861,2004.75
9089,2004,9,-2.5,-22.5,1747.6949462890625,AOC,1742.1469920009258,0.05,1532.6277207350358,2004.75
9130,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.95,1806.5994709104416,2004.75
9131,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.85,1799.136953195557,2004.75
9132,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.75,1794.3981447388069,2004.75
9133,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.65,1789.8153146234108,2004.75
9134,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.55,1785.9672425402096,2004.75
9135,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.4499999999999999,1781.1911448006867,2004.75
9136,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.35,1780.8830534704612,2004.75
9137,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.25,1780.5994048103455,2004.75
9138,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.15,1783.8975736594875,2004.75
9139,2004,9,7.5,-27.5,1755.965087890625,AOC,1739.9112266502923,0.05,1532.1716091420967,2004.75
9160,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.95,1828.7230432179056,2004.75
9161,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.85,1816.7122561862925,2004.75
9162,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.75,1807.9045958074853,2004.75
9163,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.65,1799.701749405358,2004.75
9164,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.55,1793.2278524313006,2004.75
9165,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.4499999999999999,1784.9879441200756,2004.75
9166,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.35,1781.665446287661,2004.75
9167,2004,9,12.5,-32.5,1801.1300048828125,AOC,1752.6662077216315,0.25,1780.760953806748,2004.75
